,t,v,dvdt,cell_id
33,0.0032999999999999974,-29.785156,-11.69769877160829,15312132.abf
34,0.0033999999999999864,-30.932617,-10.723280409627574,15312132.abf
35,0.003500000000000003,-31.982422,-9.890631716588512,15312132.abf
36,0.003599999999999992,-32.97119,-9.15513243259889,15312132.abf
37,0.003699999999999981,-33.898926,-8.47759889678912,15312132.abf
38,0.003799999999999998,-34.729004,-7.848408049330557,15312132.abf
39,0.003899999999999987,-35.510254,-7.2701419710742865,15312132.abf
40,0.0040000000000000036,-36.236572,-6.747272682659859,15312132.abf
41,0.0040999999999999925,-36.914062,-6.295383645528272,15312132.abf
42,0.0041999999999999815,-37.530518,-5.928362744440394,15312132.abf
43,0.004299999999999998,-38.11035,-5.624819119588318,15312132.abf
44,0.004399999999999987,-38.671875,-5.330365233795749,15312132.abf
45,0.004500000000000004,-39.227295,-5.007725550568819,15312132.abf
46,0.004599999999999993,-39.715576,-4.674380680554737,15312132.abf
47,0.004699999999999982,-40.185547,-4.38358790633591,15312132.abf
48,0.004799999999999999,-40.618896,-4.170068299207974,15312132.abf
49,0.004899999999999988,-41.015625,-4.010735960982114,15312132.abf
50,0.0050000000000000044,-41.42456,-3.839679707174423,15312132.abf
51,0.005099999999999993,-41.82129,-3.6122961056947105,15312132.abf
52,0.005199999999999982,-42.1875,-3.3535454268493297,15312132.abf
53,0.005299999999999999,-42.523193,-3.1267961212595345,15312132.abf
54,0.005399999999999988,-42.816162,-2.952750728124801,15312132.abf
55,0.005500000000000005,-43.096924,-2.7854160060638344,15312132.abf
56,0.005599999999999994,-43.414307,-2.585991631164007,15312132.abf
57,0.005699999999999983,-43.670654,-2.3922241871033636,15312132.abf
58,0.0058,-43.884277,-2.2793829607072196,15312132.abf
59,0.005899999999999989,-44.110107,-2.2641437027661246,15312132.abf
60,0.006000000000000005,-44.32373,-2.2782900478760504,15312132.abf
61,0.006099999999999994,-44.561768,-2.2405479513533404,15312132.abf
62,0.006199999999999983,-44.818115,-2.135188526724574,15312132.abf
63,0.0063,-45.00122,-2.008122688214521,15312132.abf
64,0.006399999999999989,-45.220947,-1.8996860910028717,15312132.abf
65,0.006500000000000006,-45.37964,-1.808583039000155,15312132.abf
66,0.006599999999999995,-45.59326,-1.7221592310579346,15312132.abf
67,0.006699999999999984,-45.758057,-1.6467657850976365,15312132.abf
68,0.0068000000000000005,-45.90454,-1.590004817460586,15312132.abf
69,0.0068999999999999895,-46.069336,-1.5430945381115457,15312132.abf
70,0.0069999999999999785,-46.23413,-1.5036097067007472,15312132.abf
71,0.007099999999999995,-46.38672,-1.4876095986950806,15312132.abf
72,0.007199999999999984,-46.502686,-1.4958838210396035,15312132.abf
73,0.007300000000000001,-46.679688,-1.4926254165372876,15312132.abf
74,0.00739999999999999,-46.82007,-1.4399511088648775,15312132.abf
75,0.007499999999999979,-46.984863,-1.3417931617713093,15312132.abf
76,0.007599999999999996,-47.10083,-1.2436580602761842,15312132.abf
77,0.007699999999999985,-47.24121,-1.194527298132697,15312132.abf
78,0.007800000000000001,-47.332764,-1.208261336682659,15312132.abf
79,0.00789999999999999,-47.454834,-1.2547174296852819,15312132.abf
80,0.00799999999999998,-47.60132,-1.2850466048497802,15312132.abf
81,0.008099999999999996,-47.698975,-1.2704739386580124,15312132.abf
82,0.008199999999999985,-47.869873,-1.2262607456811814,15312132.abf
83,0.008300000000000002,-47.973633,-1.194751210438188,15312132.abf
84,0.00839999999999999,-48.077393,-1.1934404354796762,15312132.abf
85,0.00849999999999998,-48.205566,-1.1886026180857954,15312132.abf
86,0.008599999999999997,-48.327637,-1.1361188480591098,15312132.abf
87,0.008699999999999986,-48.45581,-1.039886506011495,15312132.abf
88,0.008800000000000002,-48.553467,-0.9521693435457107,15312132.abf
89,0.008899999999999991,-48.64502,-0.9173704066344913,15312132.abf
90,0.00899999999999998,-48.71216,-0.9316274560936794,15312132.abf
91,0.009099999999999997,-48.83423,-0.9635188980258742,15312132.abf
92,0.009199999999999986,-48.913574,-0.995070983174433,15312132.abf
93,0.009300000000000003,-49.023438,-1.0223537374728113,15312132.abf
94,0.009399999999999992,-49.11499,-1.0296851719333657,15312132.abf
95,0.00949999999999998,-49.21875,-0.9965510978712653,15312132.abf
96,0.009599999999999997,-49.346924,-0.9334190525446535,15312132.abf
97,0.009699999999999986,-49.42627,-0.8806821002384826,15312132.abf
98,0.009800000000000003,-49.487305,-0.861636308967017,15312132.abf
99,0.009899999999999992,-49.609375,-0.8579888776562207,15312132.abf
0,0.0,-51.916504,0.8974329167508721,15330000.abf
1,9.999999999998899e-05,-51.861572,0.5358805583373352,15330000.abf
2,0.00020000000000000573,-51.800537,0.17388989326365373,15330000.abf
3,0.0002999999999999947,-51.678467,3.2591182742123017,15330000.abf
4,0.0003999999999999837,-51.550293,16.7091873698561,15330000.abf
5,0.0005000000000000004,-51.220703,45.78460416358559,15330000.abf
6,0.0005999999999999894,-49.316406,85.58022403437616,15330000.abf
7,0.0006999999999999784,-41.52832,119.24838622920676,15330000.abf
8,0.0007999999999999952,-25.384521,128.96406106591851,15330000.abf
9,0.0008999999999999841,-8.709717,110.07789403867156,15330000.abf
10,0.0010000000000000009,2.8198242,73.38563490082801,15330000.abf
11,0.0010999999999999899,9.393311,34.52402814490347,15330000.abf
12,0.0011999999999999789,11.968994,3.184737924490353,15330000.abf
13,0.0012999999999999956,11.663818,-18.987435488793448,15330000.abf
14,0.0013999999999999846,9.387207,-34.37432280891323,15330000.abf
15,0.0015000000000000013,5.706787,-45.439335738348085,15330000.abf
16,0.0015999999999999903,1.0070801,-53.326097884022865,15330000.abf
17,0.0016999999999999793,-4.534912,-58.14689468457223,15330000.abf
18,0.001799999999999996,-10.614014,-59.700898506664764,15330000.abf
19,0.001899999999999985,-16.802979,-58.04904724253093,15330000.abf
20,0.0020000000000000018,-22.86377,-53.77852501935204,15330000.abf
21,0.0020999999999999908,-28.356934,-47.89858330774221,15330000.abf
22,0.0021999999999999797,-33.111572,-41.46492795078439,15330000.abf
23,0.0022999999999999965,-37.249756,-35.230109166602944,15330000.abf
24,0.0023999999999999855,-40.722656,-29.563150743136386,15330000.abf
25,0.0025000000000000022,-43.615723,-24.59225886245158,15330000.abf
26,0.002599999999999991,-46.051025,-20.36083434098519,15330000.abf
27,0.00269999999999998,-48.016357,-16.868067205472403,15330000.abf
28,0.002799999999999997,-49.645996,-14.031131407859032,15330000.abf
29,0.002899999999999986,-51.00708,-11.693587383484958,15330000.abf
30,0.0030000000000000027,-52.18506,-9.715920245514699,15330000.abf
31,0.0030999999999999917,-53.137207,-8.036931613025576,15330000.abf
32,0.0031999999999999806,-53.88794,-6.636721062212514,15330000.abf
33,0.0032999999999999974,-54.553223,-5.4887592936082195,15330000.abf
34,0.0033999999999999864,-55.10254,-4.5695345925732225,15330000.abf
35,0.003500000000000003,-55.52368,-3.863497272506179,15330000.abf
36,0.003599999999999992,-55.895996,-3.3260485172590504,15330000.abf
37,0.003699999999999981,-56.225586,-2.872674803822991,15330000.abf
38,0.003799999999999998,-56.518555,-2.429834463466688,15330000.abf
39,0.003899999999999987,-56.7688,-1.9853644665907897,15330000.abf
40,0.0040000000000000036,-56.958008,-1.5810766332026172,15330000.abf
41,0.0040999999999999925,-57.110596,-1.2648843516120651,15330000.abf
42,0.0041999999999999815,-57.226562,-1.050602825190305,15330000.abf
43,0.004299999999999998,-57.32422,-0.908600547604508,15330000.abf
44,0.004399999999999987,-57.41577,-0.7846595260830577,15330000.abf
45,0.004500000000000004,-57.495117,-0.637114872657988,15330000.abf
46,0.004599999999999993,-57.56836,-0.47110931136442463,15330000.abf
47,0.004699999999999982,-57.617188,-0.33496428784639043,15330000.abf
48,0.004799999999999999,-57.635498,-0.26933921735877797,15330000.abf
49,0.004899999999999988,-57.647705,-0.2615204623285467,15330000.abf
50,0.0050000000000000044,-57.684326,-0.26255575748261656,15330000.abf
51,0.005099999999999993,-57.720947,-0.2413446105710459,15330000.abf
52,0.005199999999999982,-57.739258,-0.20226964857851637,15330000.abf
53,0.005299999999999999,-57.751465,-0.15912535192414956,15330000.abf
54,0.005399999999999988,-57.781982,-0.11917251543058564,15330000.abf
55,0.005500000000000005,-57.781982,-0.09212864156894389,15330000.abf
56,0.005599999999999994,-57.800293,-0.08923203432908183,15330000.abf
57,0.005699999999999983,-57.79419,-0.1035385448220265,15330000.abf
58,0.0058,-57.806396,-0.10634079470699226,15330000.abf
59,0.005899999999999989,-57.83081,-0.07634158219835428,15330000.abf
60,0.006000000000000005,-57.836914,-0.027158679003281498,15330000.abf
61,0.006099999999999994,-57.836914,0.0020613223328782623,15330000.abf
62,0.006199999999999983,-57.83081,-0.018847391222319886,15330000.abf
63,0.0063,-57.83081,-0.08523720626429084,15330000.abf
64,0.006399999999999989,-57.83081,-0.1594539363498359,15330000.abf
65,0.006500000000000006,-57.855225,-0.20061865559429118,15330000.abf
66,0.006599999999999995,-57.885742,-0.19893643766986516,15330000.abf
67,0.006699999999999984,-57.904053,-0.17679129937530885,15330000.abf
68,0.0068000000000000005,-57.91626,-0.15425618600085325,15330000.abf
69,0.0068999999999999895,-57.928467,-0.12556109727126627,15330000.abf
70,0.007000000000000006,-57.95288,-0.0766322922211855,15330000.abf
71,0.007099999999999995,-57.958984,-0.014546724752692522,15330000.abf
72,0.007199999999999984,-57.958984,0.03187510420637273,15330000.abf
73,0.007300000000000001,-57.95288,0.03812278898998465,15330000.abf
74,0.00739999999999999,-57.940674,0.004842613003220286,15330000.abf
75,0.007499999999999979,-57.940674,-0.045062052069432486,15330000.abf
76,0.007599999999999996,-57.95288,-0.08361441727324814,15330000.abf
77,0.007699999999999985,-57.95288,-0.09340921686691529,15330000.abf
78,0.007800000000000001,-57.97119,-0.07800735391961104,15330000.abf
79,0.00789999999999999,-57.989502,-0.0609960734864568,15330000.abf
80,0.00799999999999998,-57.97119,-0.06357345895941437,15330000.abf
81,0.008099999999999996,-57.995605,-0.07840086480961769,15330000.abf
82,0.008199999999999985,-57.9834,-0.07694053316831306,15330000.abf
83,0.008300000000000002,-58.013916,-0.04664299033337274,15330000.abf
84,0.00839999999999999,-58.026123,-0.0054697284613076025,15330000.abf
85,0.00849999999999998,-57.995605,0.025615656291431296,15330000.abf
86,0.008599999999999997,-58.007812,0.04252015111284393,15330000.abf
87,0.008699999999999986,-58.02002,0.04468005812739014,15330000.abf
88,0.008800000000000002,-57.9834,0.030194010029734868,15330000.abf
89,0.008899999999999991,-57.995605,0.011819681658594896,15330000.abf
90,0.00899999999999998,-57.995605,0.011074171988878868,15330000.abf
91,0.009099999999999997,-57.989502,0.026083297834989624,15330000.abf
92,0.009199999999999986,-58.007812,0.023374697592540267,15330000.abf
93,0.009300000000000003,-57.977295,-0.026245200281781015,15330000.abf
94,0.009399999999999992,-57.97119,-0.1128922214806618,15330000.abf
95,0.00949999999999998,-58.013916,-0.19437279167643895,15330000.abf
96,0.009599999999999997,-58.00171,-0.22388980365365876,15330000.abf
97,0.009699999999999986,-58.05664,-0.17194937131169716,15330000.abf
98,0.009800000000000003,-58.062744,-0.05103479711607968,15330000.abf
99,0.009899999999999992,-58.09326,0.07194163589141393,15330000.abf
0,0.0,-47.650146,2.73587802614734,15330053.abf
1,0.00010000000000000286,-47.424316,2.1915171111224026,15330053.abf
2,0.00020000000000000573,-47.161865,0.32031747005181166,15330053.abf
3,0.0002999999999999947,-46.990967,0.8350093813316778,15330053.abf
4,0.0003999999999999976,-46.777344,14.957505484745466,15330053.abf
5,0.0005000000000000004,-46.520996,55.14906299525427,15330053.abf
6,0.0006000000000000033,-45.947266,117.82810752830666,15330053.abf
7,0.0007000000000000062,-36.9812,172.9060005729151,15330053.abf
8,0.0007999999999999952,-15.063477,181.25839679785557,15330053.abf
9,0.000899999999999998,16.375732,129.6625897944203,15330053.abf
10,0.0010000000000000009,30.010986,44.22651024122034,15330053.abf
11,0.0011000000000000038,30.010986,-34.03466411764191,15330053.abf
12,0.0012000000000000066,22.98584,-81.8270127160329,15330053.abf
13,0.0012999999999999956,13.421631,-101.0200326915778,15330053.abf
14,0.0013999999999999985,3.0334473,-103.66598203210741,15330053.abf
15,0.0015000000000000013,-7.6049805,-98.01564658078638,15330053.abf
16,0.0016000000000000042,-18.182373,-86.71084101168644,15330053.abf
17,0.0016999999999999932,-27.36206,-71.23255445048737,15330053.abf
18,0.001799999999999996,-34.454346,-54.35761325673675,15330053.abf
19,0.001899999999999999,-39.605713,-39.119421333686134,15330053.abf
20,0.0020000000000000018,-43.21289,-27.1638633967168,15330053.abf
21,0.0021000000000000046,-45.684814,-18.52462701692145,15330053.abf
22,0.0021999999999999936,-47.406006,-12.452779976059814,15330053.abf
23,0.0022999999999999965,-48.529053,-8.179273228172242,15330053.abf
24,0.0023999999999999994,-49.243164,-5.170624032623218,15330053.abf
25,0.0025000000000000022,-49.731445,-3.090103540828349,15330053.abf
26,0.002600000000000005,-49.98169,-1.7156075237369108,15330053.abf
27,0.002699999999999994,-50.109863,-0.8720743526732838,15330053.abf
28,0.002799999999999997,-50.177002,-0.3862227733134805,15330053.abf
29,0.0029,-50.201416,-0.09244540250555834,15330053.abf
30,0.0030000000000000027,-50.213623,0.12238191123116954,15330053.abf
31,0.0031000000000000055,-50.201416,0.29507158702965747,15330053.abf
32,0.0031999999999999945,-50.177002,0.422834311988597,15330053.abf
33,0.0032999999999999974,-50.10376,0.5198929447307983,15330053.abf
34,0.0034000000000000002,-50.061035,0.6128907622819038,15330053.abf
35,0.003500000000000003,-50.03662,0.6881558990735017,15330053.abf
36,0.003600000000000006,-49.926758,0.6985062863208272,15330053.abf
37,0.003699999999999995,-49.847412,0.6406930124290783,15330053.abf
38,0.003799999999999998,-49.786377,0.5823144266994806,15330053.abf
39,0.0039000000000000007,-49.749756,0.591126126164295,15330053.abf
40,0.0040000000000000036,-49.68872,0.6626302408895933,15330053.abf
41,0.004100000000000006,-49.621582,0.7295797213660031,15330053.abf
42,0.004199999999999995,-49.560547,0.7355356759308551,15330053.abf
43,0.004299999999999998,-49.432373,0.6940242027497391,15330053.abf
44,0.004400000000000001,-49.40796,0.6646195065322568,15330053.abf
45,0.004500000000000004,-49.334717,0.6706561073661795,15330053.abf
46,0.004600000000000007,-49.279785,0.6685884458151062,15330053.abf
47,0.004699999999999996,-49.188232,0.61264195371761,15330053.abf
48,0.004799999999999999,-49.121094,0.5227179755781314,15330053.abf
49,0.004900000000000002,-49.07837,0.46485149685415283,15330053.abf
50,0.0050000000000000044,-49.04785,0.4787966029683405,15330053.abf
51,0.005099999999999993,-48.999023,0.5435444608775541,15330053.abf
52,0.005199999999999996,-48.93799,0.6005216224234117,15330053.abf
53,0.005299999999999999,-48.883057,0.593539187294195,15330053.abf
54,0.005400000000000002,-48.815918,0.5041718988134247,15330053.abf
55,0.005500000000000005,-48.736572,0.36967287875900273,15330053.abf
56,0.005599999999999994,-48.724365,0.2558671157091579,15330053.abf
57,0.005699999999999997,-48.71216,0.20390383110466231,15330053.abf
58,0.0058,-48.675537,0.21182874827160808,15330053.abf
59,0.0059000000000000025,-48.669434,0.25578906383876876,15330053.abf
60,0.006000000000000005,-48.64502,0.3064535969945208,15330053.abf
61,0.006099999999999994,-48.6084,0.33220255706729535,15330053.abf
62,0.006199999999999997,-48.571777,0.30729366748892606,15330053.abf
63,0.0063,-48.535156,0.22613530930520007,15330053.abf
64,0.006400000000000003,-48.516846,0.11705802926790573,15330053.abf
65,0.006500000000000006,-48.48633,0.03978004504702864,15330053.abf
66,0.006599999999999995,-48.50464,0.04557475604251107,15330053.abf
67,0.006699999999999998,-48.52295,0.128423044148814,15330053.abf
68,0.0068000000000000005,-48.49243,0.23019998117731483,15330053.abf
69,0.006900000000000003,-48.461914,0.29482611675269377,15330053.abf
70,0.007000000000000006,-48.443604,0.303197703990994,15330053.abf
71,0.007099999999999995,-48.394775,0.2650428108549287,15330053.abf
72,0.007199999999999998,-48.37036,0.19858556174596628,15330053.abf
73,0.007300000000000001,-48.358154,0.12254928325247864,15330053.abf
74,0.007400000000000004,-48.339844,0.06108056992942859,15330053.abf
75,0.007500000000000007,-48.321533,0.0413541327576229,15330053.abf
76,0.007599999999999996,-48.358154,0.07237987603488498,15330053.abf
77,0.0076999999999999985,-48.327637,0.13587359011317413,15330053.abf
78,0.007800000000000001,-48.31543,0.2093211162762938,15330053.abf
79,0.007900000000000004,-48.303223,0.28305262120254937,15330053.abf
80,0.008000000000000007,-48.2666,0.3433260902996361,15330053.abf
81,0.008099999999999996,-48.236084,0.3587702555260006,15330053.abf
82,0.008199999999999999,-48.205566,0.3109492574424788,15330053.abf
83,0.008300000000000002,-48.12622,0.2339032832006826,15330053.abf
84,0.008400000000000005,-48.14453,0.19319286637200858,15330053.abf
85,0.008499999999999994,-48.138428,0.22354336934085312,15330053.abf
86,0.008599999999999997,-48.095703,0.30958896789768714,15330053.abf
87,0.0087,-48.07129,0.4110487018701885,15330053.abf
88,0.008800000000000002,-48.046875,0.47612248741187163,15330053.abf
89,0.008900000000000005,-47.979736,0.4567460093467238,15330053.abf
90,0.008999999999999994,-47.912598,0.3514358284014107,15330053.abf
91,0.009099999999999997,-47.888184,0.22500112263926364,15330053.abf
92,0.0092,-47.86377,0.16783134959552598,15330053.abf
93,0.009300000000000003,-47.875977,0.23877125590608045,15330053.abf
94,0.009400000000000006,-47.833252,0.4349372458510938,15330053.abf
95,0.009499999999999995,-47.833252,0.6861186277933998,15330053.abf
96,0.009599999999999997,-47.735596,0.8792891807676033,15330053.abf
97,0.0097,-47.644043,0.9277046000923851,15330053.abf
98,0.009800000000000003,-47.528076,0.8437523493949798,15330053.abf
99,0.009900000000000006,-47.43042,0.7307309169466075,15330053.abf
0,0.0,-51.367188,1.18169625200988,15330028.abf
1,0.00010000000000000286,-51.28784,1.2757134843221596,15330028.abf
2,0.00020000000000000573,-51.16577,0.43928602148964163,15330028.abf
3,0.0002999999999999947,-51.049805,0.6203648676406993,15330028.abf
4,0.0003999999999999976,-50.8667,9.246953688348418,15330028.abf
5,0.0005000000000000004,-50.585938,36.424953684040936,15330028.abf
6,0.0006000000000000033,-50.06714,82.61922849863531,15330028.abf
7,0.0006999999999999923,-44.610596,127.23301161259323,15330028.abf
8,0.0007999999999999952,-30.505371,137.05556695338342,15330028.abf
9,0.000899999999999998,-5.255127,94.38702032145176,15330028.abf
10,0.0010000000000000009,7.348633,15.783081273291206,15330028.abf
11,0.0011000000000000038,5.682373,-61.17475426517016,15330028.abf
12,0.0011999999999999927,-4.5043945,-107.58089116612301,15330028.abf
13,0.0012999999999999956,-17.852783,-118.32330604691602,15330028.abf
14,0.0013999999999999985,-31.066895,-105.05871970224143,15330028.abf
15,0.0015000000000000013,-41.918945,-82.35641932015346,15330028.abf
16,0.0016000000000000042,-49.84131,-59.95111189058334,15330028.abf
17,0.0016999999999999932,-55.371094,-41.950457883828214,15330028.abf
18,0.001799999999999996,-59.2041,-28.890617889949606,15330028.abf
19,0.001899999999999999,-61.853027,-19.83116837083415,15330028.abf
20,0.0020000000000000018,-63.62915,-13.598078977187848,15330028.abf
21,0.0021000000000000046,-64.88037,-9.243149132532006,15330028.abf
22,0.0021999999999999936,-65.72876,-6.114859788294321,15330028.abf
23,0.0022999999999999965,-66.29639,-3.8302059867747897,15330028.abf
24,0.0023999999999999994,-66.65039,-2.2000538013575346,15330028.abf
25,0.0025000000000000022,-66.80298,-1.1044189721905835,15330028.abf
26,0.002600000000000005,-66.89453,-0.4003513729241079,15330028.abf
27,0.002699999999999994,-66.918945,0.06116034306444187,15330028.abf
28,0.002799999999999997,-66.92505,0.36834704803210994,15330028.abf
29,0.0029,-66.86401,0.5494128150900066,15330028.abf
30,0.0030000000000000027,-66.796875,0.6404393727748742,15330028.abf
31,0.0031000000000000055,-66.72363,0.7105669422143351,15330028.abf
32,0.0031999999999999945,-66.68701,0.806560244058522,15330028.abf
33,0.0032999999999999974,-66.589355,0.9093240070104709,15330028.abf
34,0.0034000000000000002,-66.50391,0.9714188049994454,15330028.abf
35,0.003500000000000003,-66.37573,0.9781540592761648,15330028.abf
36,0.003600000000000006,-66.30859,0.955011344038573,15330028.abf
37,0.003699999999999995,-66.19263,0.9352784612823671,15330028.abf
38,0.003799999999999998,-66.10718,0.9361965839428609,15330028.abf
39,0.0039000000000000007,-66.015625,0.951803705926268,15330028.abf
40,0.0040000000000000036,-65.930176,0.960898011211632,15330028.abf
41,0.0040999999999999925,-65.81421,0.9502908837430096,15330028.abf
42,0.004199999999999995,-65.71655,0.9219977409962347,15330028.abf
43,0.004299999999999998,-65.649414,0.8703929666196791,15330028.abf
44,0.004400000000000001,-65.53955,0.7791897474832642,15330028.abf
45,0.004500000000000004,-65.4541,0.6597717804597651,15330028.abf
46,0.004599999999999993,-65.39307,0.5646793620270623,15330028.abf
47,0.004699999999999996,-65.34424,0.535527874180828,15330028.abf
48,0.004799999999999999,-65.31372,0.5518692297019199,15330028.abf
49,0.004900000000000002,-65.234375,0.554909071217777,15330028.abf
50,0.0050000000000000044,-65.17944,0.5161145466170183,15330028.abf
51,0.005099999999999993,-65.12451,0.4633454674750093,15330028.abf
52,0.005199999999999996,-65.07568,0.4402559647239331,15330028.abf
53,0.005299999999999999,-65.06348,0.46129197117692045,15330028.abf
54,0.005400000000000002,-64.990234,0.5127648095787971,15330028.abf
55,0.005500000000000005,-64.9353,0.5711447498200701,15330028.abf
56,0.005599999999999994,-64.923096,0.6066308972044792,15330028.abf
57,0.005699999999999997,-64.80713,0.5958137815531301,15330028.abf
58,0.0058,-64.7522,0.5418812714351717,15330028.abf
59,0.0059000000000000025,-64.72778,0.46659375600340613,15330028.abf
60,0.006000000000000005,-64.65454,0.3918515977023139,15330028.abf
61,0.006099999999999994,-64.60571,0.3360094094106973,15330028.abf
62,0.006199999999999997,-64.61182,0.30468775455346114,15330028.abf
63,0.0063,-64.56299,0.2878951434431005,15330028.abf
64,0.006400000000000003,-64.52026,0.2854549959417259,15330028.abf
65,0.006500000000000006,-64.50806,0.31369972720657463,15330028.abf
66,0.006599999999999995,-64.489746,0.36878383641151313,15330028.abf
67,0.006699999999999998,-64.44092,0.41049524119101727,15330028.abf
68,0.0068000000000000005,-64.39209,0.40154285603491063,15330028.abf
69,0.006900000000000003,-64.35547,0.3491146168342041,15330028.abf
70,0.007000000000000006,-64.30664,0.29490425607850007,15330028.abf
71,0.007099999999999995,-64.28833,0.2659614141396029,15330028.abf
72,0.007199999999999998,-64.28833,0.2494199543325166,15330028.abf
73,0.007300000000000001,-64.22119,0.2239976220383191,15330028.abf
74,0.007400000000000004,-64.20288,0.1939004819593251,15330028.abf
75,0.007499999999999993,-64.227295,0.17653040822295402,15330028.abf
76,0.007599999999999996,-64.16016,0.1808631677886245,15330028.abf
77,0.0076999999999999985,-64.16016,0.20333125804952476,15330028.abf
78,0.007800000000000001,-64.16626,0.2237012185278722,15330028.abf
79,0.007900000000000004,-64.11133,0.21838875423727716,15330028.abf
80,0.007999999999999993,-64.086914,0.19570990003927033,15330028.abf
81,0.008099999999999996,-64.08081,0.1928297047629657,15330028.abf
82,0.008199999999999999,-64.0625,0.22284137402422105,15330028.abf
83,0.008300000000000002,-64.05029,0.25013227016969347,15330028.abf
84,0.008400000000000005,-64.00757,0.23419695203602678,15330028.abf
85,0.008499999999999994,-63.97705,0.18090508481818737,15330028.abf
86,0.008599999999999997,-63.964844,0.1309766268153785,15330028.abf
87,0.0087,-63.95874,0.10594844948400048,15330028.abf
88,0.008800000000000002,-63.95874,0.09231270411937678,15330028.abf
89,0.008900000000000005,-63.92212,0.08243580613986465,15330028.abf
90,0.008999999999999994,-63.928223,0.09759877370740076,15330028.abf
91,0.009099999999999997,-63.928223,0.14811255405262644,15330028.abf
92,0.0092,-63.916016,0.19606871461270153,15330028.abf
93,0.009300000000000003,-63.8916,0.19249413133024423,15330028.abf
94,0.009400000000000006,-63.842773,0.14370866185403647,15330028.abf
95,0.009499999999999995,-63.848877,0.10808207965737583,15330028.abf
96,0.009599999999999997,-63.848877,0.12370168507473167,15330028.abf
97,0.0097,-63.83667,0.16591416625096636,15330028.abf
98,0.009800000000000003,-63.812256,0.18597321813721557,15330028.abf
99,0.009900000000000006,-63.793945,0.17227518956035703,15330028.abf
0,0.0,-43.4021,1.6580723697837452,15407000.abf
1,0.00010000000000001674,-43.2312,2.076704701987653,15407000.abf
2,0.00020000000000000573,-43.01758,2.1547012241785053,15407000.abf
3,0.0002999999999999947,-42.858887,0.7645432210591138,15407000.abf
4,0.00040000000000001146,-42.736816,-1.2125323333192655,15407000.abf
5,0.0005000000000000004,-42.565918,3.7347015163042987,15407000.abf
6,0.0006000000000000172,-42.352295,28.065114339783257,15407000.abf
7,0.0007000000000000062,-42.034912,73.57844874297768,15407000.abf
8,0.0007999999999999952,-40.802002,115.09900528101979,15407000.abf
9,0.0009000000000000119,-26.599121,112.59266817261826,15407000.abf
10,0.0010000000000000009,1.6845703,51.29901450124451,15407000.abf
11,0.0011000000000000176,7.849121,-36.68117205567619,15407000.abf
12,0.0012000000000000066,-3.881836,-100.61115997776565,15407000.abf
13,0.0012999999999999956,-20.202637,-115.83526691216933,15407000.abf
14,0.0014000000000000123,-32.958984,-94.86718734012763,15407000.abf
15,0.0015000000000000013,-41.467285,-63.86746888328485,15407000.abf
16,0.001600000000000018,-46.92993,-39.29030948929955,15407000.abf
17,0.001700000000000007,-50.408936,-23.992108540713005,15407000.abf
18,0.001799999999999996,-52.508545,-14.858595208004601,15407000.abf
19,0.0019000000000000128,-53.80249,-9.036305578485157,15407000.abf
20,0.0020000000000000018,-54.553223,-5.255638159752651,15407000.abf
21,0.0021000000000000185,-54.96826,-2.9613308455403304,15407000.abf
22,0.0022000000000000075,-55.200195,-1.6575690255271218,15407000.abf
23,0.0022999999999999965,-55.334473,-0.8739730309945019,15407000.abf
24,0.0024000000000000132,-55.444336,-0.32315172811710374,15407000.abf
25,0.0025000000000000022,-55.462646,0.07623564748426903,15407000.abf
26,0.002600000000000019,-55.41382,0.32662256456728095,15407000.abf
27,0.002700000000000008,-55.395508,0.46389833017135507,15407000.abf
28,0.002799999999999997,-55.334473,0.5504811710009039,15407000.abf
29,0.0029000000000000137,-55.291748,0.6145803749756561,15407000.abf
30,0.0030000000000000027,-55.236816,0.6448621445318623,15407000.abf
31,0.0031000000000000194,-55.133057,0.6377412797022678,15407000.abf
32,0.0032000000000000084,-55.090332,0.6124235159041511,15407000.abf
33,0.0032999999999999974,-55.047607,0.5790752769692372,15407000.abf
34,0.003400000000000014,-54.956055,0.5285010300622033,15407000.abf
35,0.003500000000000003,-54.91333,0.4539301349343056,15407000.abf
36,0.00360000000000002,-54.870605,0.35451792671164734,15407000.abf
37,0.003700000000000009,-54.840088,0.22938302232975302,15407000.abf
38,0.003799999999999998,-54.79126,0.0947888868188881,15407000.abf
39,0.0039000000000000146,-54.797363,-0.012275048845894717,15407000.abf
40,0.0040000000000000036,-54.80957,-0.07224121537725466,15407000.abf
41,0.0040999999999999925,-54.821777,-0.10445711953158493,15407000.abf
42,0.004200000000000009,-54.815674,-0.13127485407439135,15407000.abf
43,0.004299999999999998,-54.833984,-0.1460953670603726,15407000.abf
44,0.004400000000000015,-54.852295,-0.14227398548799078,15407000.abf
45,0.004500000000000004,-54.882812,-0.1463989958391371,15407000.abf
46,0.004599999999999993,-54.882812,-0.18164781273125444,15407000.abf
47,0.00470000000000001,-54.864502,-0.2166572475290235,15407000.abf
48,0.004799999999999999,-54.937744,-0.19867511883927108,15407000.abf
49,0.0049000000000000155,-54.96826,-0.12373531586541672,15407000.abf
50,0.0050000000000000044,-54.937744,-0.03262349655202361,15407000.abf
51,0.005099999999999993,-54.974365,0.039532148412739825,15407000.abf
52,0.00520000000000001,-54.94995,0.0730818919347423,15407000.abf
